"Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR"
"SP1","10/03/14","Osasuna","Malaga",0,2,19,11,7,4,5,19,10,10,1,3,0,1
"SP1","10/03/14","Sociedad","Vallecano",2,3,15,15,6,4,11,14,3,8,0,3,0,0
"SP1","14/03/14","Getafe","Granada",3,3,11,17,5,5,14,10,4,10,4,1,1,1
"SP1","15/03/14","Ath Madrid","Espanol",1,0,8,8,2,4,11,17,7,2,3,3,0,0
"SP1","15/03/14","Levante","Celta",0,1,18,26,8,8,17,18,4,9,3,5,0,0
"SP1","15/03/14","Malaga","Real Madrid",0,1,12,13,4,6,10,6,7,6,2,0,0,0
"SP1","15/03/14","Vallecano","Almeria",3,1,14,7,5,2,11,16,6,6,1,3,0,0
"SP1","16/03/14","Barcelona","Osasuna",7,0,20,6,11,3,9,10,4,4,1,2,0,0
"SP1","16/03/14","Elche","Betis",0,0,12,9,1,3,15,18,6,3,4,3,0,0
"SP1","16/03/14","Sevilla","Valladolid",4,1,14,8,6,2,13,13,9,2,3,3,0,0
"SP1","16/03/14","Sociedad","Valencia",1,0,9,12,2,3,16,20,6,9,2,4,0,0
"SP1","17/03/14","Villarreal","Ath Bilbao",1,1,8,7,3,4,14,12,11,5,1,2,1,0
"SP1","21/03/14","Celta","Malaga",0,2,12,9,3,4,8,14,6,2,1,5,0,1
"SP1","22/03/14","Ath Bilbao","Getafe",1,0,14,9,8,3,14,25,10,4,1,3,0,0
"SP1","22/03/14","Espanol","Levante",0,0,12,6,3,3,10,18,8,9,4,3,0,1
"SP1","22/03/14","Granada","Elche",1,0,9,10,4,4,15,18,5,3,1,3,0,1
"SP1","22/03/14","Valladolid","Vallecano",1,1,9,16,2,3,10,6,4,7,4,2,0,0
"SP1","23/03/14","Betis","Ath Madrid",0,2,5,9,1,2,18,14,0,7,2,2,1,0
"SP1","23/03/14","Osasuna","Sevilla",1,2,18,10,3,3,12,22,7,1,3,1,0,0
"SP1","23/03/14","Real Madrid","Barcelona",3,4,13,18,8,6,24,12,1,5,5,2,1,0
"SP1","23/03/14","Valencia","Villarreal",2,1,14,4,5,1,16,18,7,1,2,3,0,0
"SP1","24/03/14","Almeria","Sociedad",4,3,14,23,8,11,14,13,11,6,4,3,0,0
"SP1","25/03/14","Elche","Ath Bilbao",0,0,12,8,2,1,25,17,7,2,2,2,0,0
"SP1","25/03/14","Malaga","Espanol",1,2,16,7,5,4,7,8,3,8,1,1,1,0
"SP1","26/03/14","Ath Madrid","Granada",1,0,16,7,5,0,12,12,14,4,1,3,0,0
"SP1","26/03/14","Barcelona","Celta",3,0,14,8,6,6,11,8,4,6,2,2,0,0
"SP1","26/03/14","Sevilla","Real Madrid",2,1,12,26,3,8,13,13,2,9,3,3,0,0
"SP1","26/03/14","Vallecano","Osasuna",1,0,14,7,5,2,11,12,9,3,3,5,0,0
"SP1","27/03/14","Almeria","Valencia",2,2,20,15,9,5,19,9,6,4,5,1,0,0
"SP1","27/03/14","Getafe","Villarreal",0,1,12,12,1,3,15,19,9,2,3,3,0,0
"SP1","27/03/14","Levante","Betis",1,3,9,10,4,5,18,13,7,7,3,3,0,0
"SP1","27/03/14","Sociedad","Valladolid",1,0,14,9,7,1,13,15,2,11,3,5,0,0
"SP1","29/03/14","Ath Bilbao","Ath Madrid",1,2,13,10,2,3,19,15,3,4,3,2,1,0
"SP1","29/03/14","Celta","Sevilla",1,0,14,10,4,3,10,12,11,7,1,4,0,0
"SP1","29/03/14","Espanol","Barcelona",0,1,8,20,1,8,24,8,3,11,4,2,1,0
"SP1","29/03/14","Real Madrid","Vallecano",5,0,16,15,7,2,13,14,4,6,1,0,0,0
"SP1","30/03/14","Osasuna","Sociedad",1,1,15,10,4,3,19,18,4,8,5,5,0,0
"SP1","30/03/14","Valencia","Getafe",1,3,19,11,3,6,15,20,12,5,2,4,1,0
"SP1","30/03/14","Valladolid","Almeria",1,0,20,14,8,3,12,12,5,6,2,0,0,1
"SP1","30/03/14","Villarreal","Elche",1,1,10,7,3,2,16,14,6,5,1,1,0,0
"SP1","31/03/14","Betis","Malaga",1,2,11,8,2,4,6,11,3,7,2,7,0,0
"SP1","31/03/14","Granada","Levante",0,2,8,15,1,5,17,17,7,3,2,4,0,0
"SP1","04/04/14","Almeria","Osasuna",1,2,16,12,3,2,6,10,7,5,1,1,1,0
"SP1","05/04/14","Ath Madrid","Villarreal",1,0,6,8,3,1,13,16,4,5,3,1,0,0
"SP1","05/04/14","Barcelona","Betis",3,1,12,12,4,4,9,16,4,4,0,2,0,0
"SP1","05/04/14","Sociedad","Real Madrid",0,4,13,21,4,7,13,10,7,8,3,3,0,0
"SP1","05/04/14","Vallecano","Celta",3,0,14,18,5,7,12,11,2,7,2,1,1,0
"SP1","06/04/14","Elche","Getafe",1,0,16,9,3,3,20,16,6,2,3,2,0,0
"SP1","06/04/14","Malaga","Granada",4,1,11,10,5,5,19,16,7,5,3,5,0,0
"SP1","06/04/14","Sevilla","Espanol",4,1,13,12,5,5,10,15,7,3,3,1,0,0
"SP1","06/04/14","Valladolid","Valencia",0,0,11,16,5,7,10,13,9,4,1,2,0,0
"SP1","07/04/14","Levante","Ath Bilbao",1,2,11,13,2,5,17,16,2,5,2,1,1,0
"SP1","11/04/14","Osasuna","Valladolid",0,0,15,7,1,1,15,12,4,6,0,1,0,0
"SP1","12/04/14","Celta","Sociedad",2,2,15,19,7,5,14,20,8,7,3,5,1,0
"SP1","12/04/14","Granada","Barcelona",1,0,5,29,4,9,10,5,1,13,0,3,0,0
"SP1","12/04/14","Real Madrid","Almeria",4,0,29,5,13,1,7,7,9,7,0,0,0,0
"SP1","12/04/14","Villarreal","Levante",1,0,12,7,3,2,15,16,2,2,2,2,0,0
"SP1","13/04/14","Betis","Sevilla",0,2,17,7,4,5,17,16,8,1,4,4,1,0
"SP1","13/04/14","Getafe","Ath Madrid",0,2,9,12,2,8,15,15,3,4,3,3,1,0
"SP1","13/04/14","Valencia","Elche",2,1,8,11,4,5,15,15,6,2,3,2,1,0
"SP1","13/04/14","Espanol","Vallecano",2,2,6,11,2,5,22,15,2,5,1,3,0,0
"SP1","14/04/14","Ath Bilbao","Malaga",3,0,12,10,6,1,11,18,6,2,0,4,0,0
"SP1","18/04/14","Ath Madrid","Elche",2,0,14,8,4,3,7,12,7,6,2,4,0,1
"SP1","19/04/14","Levante","Getafe",0,0,11,9,2,4,24,18,3,4,4,2,0,1
"SP1","19/04/14","Osasuna","Valencia",1,1,9,13,3,1,16,13,4,9,3,2,0,0
"SP1","19/04/14","Sociedad","Espanol",2,1,19,8,8,3,10,19,12,2,1,1,0,0
"SP1","20/04/14","Almeria","Celta",2,4,11,14,3,8,14,11,6,1,5,0,0,0
"SP1","20/04/14","Sevilla","Granada",4,0,10,12,5,2,14,13,7,1,2,0,0,0
"SP1","20/04/14","Vallecano","Betis",3,1,16,12,8,3,17,15,5,2,4,2,0,0
"SP1","20/04/14","Barcelona","Ath Bilbao",2,1,17,11,8,4,16,17,9,4,2,3,0,0
"SP1","21/04/14","Malaga","Villarreal",2,0,14,4,4,1,14,14,6,5,3,3,1,0
"SP1","25/04/14","Elche","Levante",1,1,22,10,3,6,14,17,7,2,2,4,0,0
"SP1","26/04/14","Betis","Sociedad",0,1,14,9,2,3,11,16,8,8,2,0,0,0
"SP1","26/04/14","Getafe","Malaga",1,0,8,12,3,2,14,22,4,7,6,3,1,1
"SP1","26/04/14","Granada","Vallecano",0,3,12,16,1,7,14,9,7,5,2,4,1,0
"SP1","26/04/14","Real Madrid","Osasuna",4,0,20,6,10,0,10,8,7,7,0,0,0,0
"SP1","27/04/14","Ath Bilbao","Sevilla",3,1,12,9,4,3,10,16,6,2,2,3,0,1
"SP1","27/04/14","Espanol","Almeria",1,2,9,10,3,2,15,14,7,3,4,3,2,0
"SP1","27/04/14","Valencia","Ath Madrid",0,1,11,9,2,4,18,12,7,3,3,1,0,1
"SP1","27/04/14","Villarreal","Barcelona",2,3,5,20,3,7,11,6,2,9,3,3,0,0
"SP1","28/04/14","Celta","Valladolid",4,1,13,10,7,4,13,17,3,0,1,4,0,0
"SP1","02/05/14","Vallecano","Ath Bilbao",0,3,11,12,3,4,17,9,6,7,4,1,0,0
"SP1","03/05/14","Barcelona","Getafe",2,2,21,8,8,5,13,6,11,3,3,3,0,0
"SP1","03/05/14","Malaga","Elche",0,1,7,10,2,3,18,13,8,2,1,4,0,2
"SP1","03/05/14","Osasuna","Celta",0,2,23,14,11,4,11,12,12,6,0,1,0,0
"SP1","03/05/14","Valladolid","Espanol",1,0,10,9,4,3,14,20,4,8,3,1,0,1
"SP1","04/05/14","Almeria","Betis",3,2,12,15,6,3,15,10,3,8,4,6,1,0
"SP1","04/05/14","Levante","Ath Madrid",2,0,7,23,2,7,20,20,3,7,2,3,0,0
"SP1","04/05/14","Sevilla","Villarreal",0,0,11,13,3,4,12,7,6,6,1,0,0,0
"SP1","04/05/14","Real Madrid","Valencia",2,2,32,8,11,5,11,10,10,1,1,3,0,0
"SP1","05/05/14","Sociedad","Granada",1,1,21,15,6,3,12,11,8,5,1,3,1,1
"SP1","07/05/14","Valladolid","Real Madrid",1,1,6,21,1,3,17,8,4,9,4,4,0,0
"SP1","10/05/14","Levante","Valencia",2,0,12,19,3,6,11,12,8,8,4,5,1,0
"SP1","10/05/14","Villarreal","Vallecano",4,0,22,14,10,2,12,13,5,5,1,1,0,1
"SP1","11/05/14","Ath Bilbao","Sociedad",1,1,12,13,6,5,19,14,5,10,2,2,0,0
"SP1","11/05/14","Ath Madrid","Malaga",1,1,17,10,5,4,13,16,11,4,3,3,0,1
"SP1","11/05/14","Betis","Valladolid",4,3,21,13,7,8,13,16,8,4,4,2,0,0
"SP1","11/05/14","Celta","Real Madrid",2,0,13,18,6,6,13,6,4,15,2,2,0,0
"SP1","11/05/14","Elche","Barcelona",0,0,6,20,0,6,16,16,2,11,3,3,0,0
"SP1","11/05/14","Espanol","Osasuna",1,1,7,9,2,2,12,13,4,4,0,1,0,0
"SP1","11/05/14","Getafe","Sevilla",1,0,14,4,6,1,17,15,7,1,3,2,0,0
"SP1","11/05/14","Granada","Almeria",0,2,16,8,3,3,13,14,6,1,3,2,1,0
"SP1","16/05/14","Malaga","Levante",1,0,25,2,11,0,12,16,10,0,0,1,0,1
"SP1","17/05/14","Barcelona","Ath Madrid",1,1,11,12,4,3,11,14,4,8,5,4,0,0
"SP1","17/05/14","Real Madrid","Espanol",3,1,17,13,7,2,9,8,8,7,0,0,0,0
"SP1","17/05/14","Valencia","Celta",2,1,14,9,7,4,11,13,9,2,1,3,0,0
"SP1","18/05/14","Almeria","Ath Bilbao",0,0,10,13,1,1,13,12,7,4,1,5,0,0
"SP1","18/05/14","Osasuna","Betis",2,1,14,16,3,8,7,10,5,7,1,0,0,0
"SP1","18/05/14","Sevilla","Elche",3,1,15,14,5,4,10,11,6,5,2,0,0,0
"SP1","18/05/14","Sociedad","Villarreal",1,2,13,15,3,5,13,18,6,2,2,3,0,0
"SP1","18/05/14","Valladolid","Granada",0,1,10,6,4,3,12,10,7,5,1,2,0,0
"SP1","18/05/14","Vallecano","Getafe",1,2,16,15,4,4,11,25,4,6,4,7,0,0
"SP1","23/08/14","Almeria","Espanol",1,1,19,12,6,2,8,9,11,7,3,2,0,1
"SP1","23/08/14","Granada","La Coruna",2,1,10,7,3,1,13,26,5,3,1,2,0,0
"SP1","23/08/14","Malaga","Ath Bilbao",1,0,12,12,3,5,13,9,5,4,3,3,2,0
"SP1","23/08/14","Sevilla","Valencia",1,1,10,11,3,1,23,8,3,3,4,2,0,1
"SP1","24/08/14","Barcelona","Elche",3,0,12,3,6,0,11,13,3,1,0,1,1,0
"SP1","24/08/14","Celta","Getafe",3,1,20,12,8,3,19,15,4,4,4,1,0,0
"SP1","24/08/14","Eibar","Sociedad",1,0,12,19,5,4,13,14,5,6,4,1,0,0
"SP1","24/08/14","Levante","Villarreal",0,2,9,12,2,6,11,14,3,4,1,3,0,0
"SP1","25/08/14","Real Madrid","Cordoba",2,0,14,8,8,2,9,13,8,5,1,2,0,0
"SP1","25/08/14","Vallecano","Ath Madrid",0,0,8,9,2,2,13,17,2,4,2,2,0,0
"SP1","29/08/14","Getafe","Almeria",1,0,12,11,3,4,17,11,2,3,3,2,0,0
"SP1","29/08/14","Valencia","Malaga",3,0,14,17,4,4,18,11,4,6,1,2,0,1
"SP1","30/08/14","Ath Bilbao","Levante",3,0,10,10,5,2,13,17,2,11,1,4,0,0
"SP1","30/08/14","Ath Madrid","Eibar",2,1,15,8,6,2,12,18,5,5,3,0,0,0
"SP1","30/08/14","Cordoba","Celta",1,1,6,9,1,4,14,17,1,6,1,4,0,0
"SP1","30/08/14","Espanol","Sevilla",1,2,4,13,2,6,20,24,3,7,4,2,0,0
"SP1","31/08/14","Elche","Granada",1,1,15,5,3,4,12,17,8,4,4,4,0,0
"SP1","31/08/14","La Coruna","Vallecano",2,2,10,12,5,2,16,18,2,4,4,6,0,0
"SP1","31/08/14","Sociedad","Real Madrid",4,2,13,19,5,5,18,12,8,6,1,2,0,0
"SP1","31/08/14","Villarreal","Barcelona",0,1,9,20,0,8,12,9,3,10,0,2,0,0
"SP1","12/09/14","Almeria","Cordoba",1,1,12,11,2,4,14,22,8,2,4,4,0,0
"SP1","13/09/14","Barcelona","Ath Bilbao",2,0,15,3,8,2,12,11,5,1,1,1,0,0
"SP1","13/09/14","Celta","Sociedad",2,2,13,20,6,5,13,15,5,8,1,5,0,0
"SP1","13/09/14","Malaga","Levante",0,0,18,10,7,0,10,15,20,1,1,2,0,0
"SP1","13/09/14","Real Madrid","Ath Madrid",1,2,21,9,4,2,12,12,4,4,4,7,0,0
"SP1","14/09/14","Granada","Villarreal",0,0,9,14,3,3,12,13,9,5,3,2,0,0
"SP1","14/09/14","Sevilla","Getafe",2,0,12,7,4,1,10,25,8,5,2,6,0,0
"SP1","14/09/14","Valencia","Espanol",3,1,11,8,6,3,15,13,7,8,1,1,0,0
"SP1","14/09/14","Vallecano","Elche",2,3,14,12,4,5,11,23,6,5,2,2,0,0
"SP1","15/09/14","Eibar","La Coruna",0,1,14,4,2,1,11,23,4,8,0,5,0,0
"SP1","19/09/14","Elche","Eibar",0,2,15,8,6,4,9,10,10,7,2,1,0,0
"SP1","20/09/14","Ath Bilbao","Granada",0,1,13,3,5,2,14,20,7,5,2,4,0,0
"SP1","20/09/14","Ath Madrid","Celta",2,2,18,5,8,5,9,17,6,3,1,3,0,0
"SP1","20/09/14","Espanol","Malaga",2,2,13,9,8,3,14,16,7,2,2,3,0,0
"SP1","20/09/14","La Coruna","Real Madrid",2,8,14,19,5,13,8,9,2,3,1,1,0,0
"SP1","21/09/14","Cordoba","Sevilla",1,3,9,15,3,8,11,24,7,4,6,2,0,0
"SP1","21/09/14","Levante","Barcelona",0,5,9,17,2,8,13,11,3,6,1,2,1,0
"SP1","21/09/14","Sociedad","Almeria",1,2,22,13,6,5,19,17,13,7,1,6,0,1
"SP1","21/09/14","Villarreal","Vallecano",4,2,19,10,9,3,11,18,11,5,2,2,0,0
"SP1","22/09/14","Getafe","Valencia",0,3,12,7,5,3,25,17,6,1,6,1,0,1
"SP1","23/09/14","Celta","La Coruna",2,1,11,5,4,3,15,15,13,4,3,3,0,0
"SP1","23/09/14","Real Madrid","Elche",5,1,23,10,12,3,15,15,8,2,2,1,0,0
"SP1","24/09/14","Almeria","Ath Madrid",0,1,6,19,1,9,14,16,2,10,3,6,0,0
"SP1","24/09/14","Eibar","Villarreal",1,1,7,15,3,4,14,17,2,10,4,4,0,0
"SP1","24/09/14","Granada","Levante",0,1,8,10,0,4,14,13,5,3,2,6,0,0
"SP1","24/09/14","Malaga","Barcelona",0,0,6,10,2,0,15,13,2,8,2,2,0,0
"SP1","24/09/14","Sevilla","Sociedad",1,0,19,8,8,1,13,7,11,4,6,2,0,0
"SP1","24/09/14","Vallecano","Ath Bilbao",2,1,15,8,5,3,18,17,1,2,2,2,0,0
"SP1","25/09/14","Espanol","Getafe",2,0,10,6,4,2,16,17,6,4,1,2,0,0
"SP1","25/09/14","Valencia","Cordoba",3,0,17,2,7,1,11,23,3,3,1,3,0,0
"SP1","26/09/14","Elche","Celta",0,1,14,16,3,4,12,14,0,4,4,2,0,0
"SP1","27/09/14","Ath Bilbao","Eibar",0,0,13,10,1,2,13,22,6,2,5,6,0,0
"SP1","27/09/14","Ath Madrid","Sevilla",4,0,11,4,6,1,14,16,5,3,4,3,0,0
"SP1","27/09/14","Barcelona","Granada",6,0,19,9,12,1,11,11,8,1,1,3,0,0
"SP1","27/09/14","Levante","Vallecano",0,2,7,13,0,5,21,16,5,7,4,3,0,0
"SP1","27/09/14","Villarreal","Real Madrid",0,2,19,11,5,3,7,10,7,6,0,1,0,0
"SP1","28/09/14","Cordoba","Espanol",0,0,10,4,4,2,13,26,3,5,2,6,0,0
"SP1","28/09/14","Getafe","Malaga",1,0,9,10,3,0,8,16,4,4,0,3,0,1
"SP1","28/09/14","La Coruna","Almeria",0,1,8,15,1,6,14,18,6,5,2,4,0,0
"SP1","28/09/14","Sociedad","Valencia",1,1,18,7,5,2,13,17,11,4,2,5,0,0
"SP1","04/10/14","Almeria","Elche",2,2,16,6,3,3,13,18,9,5,2,4,0,1
"SP1","05/10/14","Celta","Villarreal",1,3,15,11,6,4,15,22,11,4,3,4,1,0
"SP1","04/10/14","Eibar","Levante",3,3,14,13,6,5,12,16,4,4,3,1,0,0
"SP1","05/10/14","Espanol","Sociedad",2,0,10,13,4,4,20,12,4,4,6,2,0,0
"SP1","03/10/14","Getafe","Cordoba",1,1,18,10,5,3,12,11,8,3,1,2,0,0
"SP1","04/10/14","Malaga","Granada",2,1,17,8,3,5,12,15,3,3,1,4,1,0
"SP1","05/10/14","Real Madrid","Ath Bilbao",5,0,19,6,14,5,9,10,8,7,1,2,0,0
"SP1","05/10/14","Sevilla","La Coruna",4,1,16,7,10,5,11,10,9,2,2,2,0,0
"SP1","04/10/14","Valencia","Ath Madrid",3,1,6,19,3,5,23,14,1,6,4,0,0,1
"SP1","04/10/14","Vallecano","Barcelona",0,2,14,18,4,7,19,7,6,7,2,2,2,0
"SP1","17/10/14","Granada","Vallecano",0,1,9,8,1,2,17,13,3,6,4,5,0,0
"SP1","18/10/14","Ath Bilbao","Celta",1,1,13,4,4,1,13,16,9,2,3,3,0,0
"SP1","18/10/14","Barcelona","Eibar",3,0,27,4,12,2,9,13,12,3,2,2,0,0
"SP1","18/10/14","Cordoba","Malaga",1,2,8,8,2,4,16,21,6,13,2,3,0,0
"SP1","18/10/14","Levante","Real Madrid",0,5,11,21,1,11,13,8,6,3,4,0,0,0
"SP1","19/10/14","Ath Madrid","Espanol",2,0,20,7,9,1,19,19,12,1,0,0,0,0
"SP1","19/10/14","Elche","Sevilla",0,2,12,10,1,7,18,23,6,4,5,2,0,0
"SP1","19/10/14","La Coruna","Valencia",3,0,11,8,5,1,19,19,3,5,3,3,0,0
"SP1","19/10/14","Villarreal","Almeria",2,0,17,10,8,3,20,16,6,4,5,2,0,0
"SP1","20/10/14","Sociedad","Getafe",1,2,13,16,2,7,10,13,8,4,1,3,0,0
"SP1","24/10/14","Celta","Levante",3,0,13,4,4,0,14,16,7,0,0,3,0,0
"SP1","25/10/14","Almeria","Ath Bilbao",0,1,7,6,3,1,10,14,4,8,2,1,0,0
"SP1","25/10/14","Cordoba","Sociedad",1,1,7,7,3,1,13,12,5,4,3,2,0,0
"SP1","25/10/14","Eibar","Granada",1,1,7,8,3,3,14,14,7,8,3,4,0,0
"SP1","25/10/14","Real Madrid","Barcelona",3,1,18,16,6,5,11,10,3,9,2,4,0,0
"SP1","25/10/14","Valencia","Elche",3,1,12,8,4,3,11,17,8,6,0,2,0,0
"SP1","26/10/14","Espanol","La Coruna",0,0,16,5,5,1,12,17,11,0,2,4,0,0
"SP1","26/10/14","Getafe","Ath Madrid",0,1,11,12,4,7,17,11,1,8,3,3,1,0
"SP1","26/10/14","Malaga","Vallecano",4,0,18,10,8,4,18,21,7,4,1,4,0,0
"SP1","26/10/14","Sevilla","Villarreal",2,1,8,11,4,4,19,15,3,2,3,4,0,0
"SP1","31/10/14","La Coruna","Getafe",1,2,9,16,2,4,7,23,4,6,2,1,0,0
"SP1","01/11/14","Ath Madrid","Cordoba",4,2,16,8,8,4,12,13,4,5,0,2,0,0
"SP1","01/11/14","Barcelona","Celta",0,1,19,10,9,4,10,29,9,5,1,2,0,0
"SP1","01/11/14","Granada","Real Madrid",0,4,11,18,5,8,19,9,3,4,1,2,0,0
"SP1","01/11/14","Sociedad","Malaga",0,1,5,6,0,2,18,22,6,3,2,5,0,0
"SP1","02/11/14","Ath Bilbao","Sevilla",1,0,9,4,2,1,24,11,4,8,4,3,0,0
"SP1","02/11/14","Elche","Espanol",2,1,11,15,5,5,19,10,4,10,2,2,2,0
"SP1","02/11/14","Levante","Almeria",2,1,11,14,5,5,17,17,3,6,3,2,0,0
"SP1","02/11/14","Villarreal","Valencia",1,3,14,6,4,3,12,15,11,4,2,3,0,0
"SP1","03/11/14","Vallecano","Eibar",2,3,16,8,6,5,10,14,11,2,1,2,0,0
"SP1","07/11/14","Cordoba","La Coruna",0,0,14,6,6,2,10,5,3,2,4,0,0,1
"SP1","08/11/14","Almeria","Barcelona",1,2,6,18,2,6,16,9,4,5,2,0,0,0
"SP1","08/11/14","Celta","Granada",0,0,17,8,5,1,14,17,6,2,1,5,0,0
"SP1","08/11/14","Getafe","Elche",0,0,16,11,3,5,11,8,9,2,1,2,0,0
"SP1","08/11/14","Malaga","Eibar",2,1,15,7,8,3,9,15,5,3,3,2,0,1
"SP1","08/11/14","Real Madrid","Vallecano",5,1,16,15,11,6,12,15,4,6,0,4,0,0
"SP1","09/11/14","Espanol","Villarreal",1,1,11,9,4,5,16,25,6,7,3,3,0,0
"SP1","09/11/14","Sevilla","Levante",1,1,15,16,6,5,13,10,6,5,2,6,0,0
"SP1","09/11/14","Sociedad","Ath Madrid",2,1,11,4,5,2,17,17,2,1,2,6,0,1
"SP1","09/11/14","Valencia","Ath Bilbao",0,0,8,4,1,1,13,17,2,4,0,2,0,0
"SP1","21/11/14","Ath Bilbao","Espanol",3,1,9,8,5,3,15,18,5,3,0,5,0,0
"SP1","22/11/14","Ath Madrid","Malaga",3,1,11,4,5,1,18,14,4,3,1,3,1,1
"SP1","22/11/14","Barcelona","Sevilla",5,1,16,2,10,0,8,21,5,4,1,2,0,0
"SP1","22/11/14","Eibar","Real Madrid",0,4,10,19,2,8,16,9,4,2,4,2,0,0
"SP1","22/11/14","La Coruna","Sociedad",0,0,11,17,4,5,14,11,8,6,3,1,0,0
"SP1","23/11/14","Elche","Cordoba",2,2,17,10,6,3,16,14,6,2,3,4,0,0
"SP1","23/11/14","Levante","Valencia",2,1,10,17,5,6,20,18,4,5,2,1,0,0
"SP1","23/11/14","Vallecano","Celta",1,0,9,14,3,4,14,16,2,9,6,4,0,0
"SP1","23/11/14","Villarreal","Getafe",2,1,10,15,4,5,15,14,7,4,3,2,0,0
"SP1","24/11/14","Granada","Almeria",0,0,24,3,11,1,10,7,10,5,4,0,0,1
"SP1","28/11/14","Sociedad","Elche",3,0,12,13,8,5,15,15,2,1,2,4,0,0
"SP1","29/11/14","Celta","Eibar",0,1,29,8,9,2,10,21,15,1,4,5,0,0
"SP1","29/11/14","Espanol","Levante",2,1,10,16,4,3,21,10,5,6,2,3,0,0
"SP1","29/11/14","Getafe","Ath Bilbao",1,2,14,8,7,3,12,15,2,4,7,5,0,0
"SP1","29/11/14","Malaga","Real Madrid",1,2,12,21,7,9,17,11,5,6,2,2,0,1
"SP1","30/11/14","Ath Madrid","La Coruna",2,0,9,3,4,1,16,18,5,3,2,2,0,0
"SP1","30/11/14","Cordoba","Villarreal",0,2,11,10,2,7,7,13,9,8,2,2,0,0
"SP1","30/11/14","Sevilla","Granada",5,1,13,9,8,4,18,20,7,4,1,2,0,0
"SP1","30/11/14","Valencia","Barcelona",0,1,12,7,4,1,9,7,5,5,3,3,0,0
"SP1","01/12/14","Almeria","Vallecano",0,1,11,11,1,4,14,12,5,6,4,4,0,0
"SP1","06/12/14","Ath Bilbao","Cordoba",0,1,15,7,3,3,13,14,15,4,4,6,0,0
"SP1","06/12/14","Elche","Ath Madrid",0,2,8,4,1,3,18,15,6,1,2,0,0,0
"SP1","06/12/14","La Coruna","Malaga",0,1,14,8,6,3,14,15,5,5,4,3,0,0
"SP1","06/12/14","Real Madrid","Celta",3,0,20,9,11,0,15,21,8,7,4,4,0,0
"SP1","07/12/14","Barcelona","Espanol",5,1,15,3,7,2,6,11,5,2,0,4,0,0
"SP1","07/12/14","Granada","Valencia",1,1,9,9,2,1,20,9,4,4,4,4,0,1
"SP1","07/12/14","Vallecano","Sevilla",0,1,11,11,3,6,14,19,6,2,4,6,0,1
"SP1","07/12/14","Villarreal","Sociedad",4,0,24,12,9,2,14,8,8,2,2,2,0,0
"SP1","08/12/14","Eibar","Almeria",5,2,17,14,8,3,18,12,7,3,4,3,0,0
"SP1","08/12/14","Levante","Getafe",1,1,16,5,3,1,14,17,4,0,3,4,0,0
"SP1","12/12/14","Almeria","Real Madrid",1,4,16,15,3,8,14,8,2,8,4,4,0,0
"SP1","13/12/14","Cordoba","Levante",0,0,13,12,4,3,6,19,7,6,0,3,0,0
"SP1","13/12/14","Getafe","Barcelona",0,0,4,23,2,2,24,8,4,5,2,0,0,0
"SP1","13/12/14","Malaga","Celta",1,0,12,14,4,8,15,13,1,9,5,4,0,0
"SP1","13/12/14","Valencia","Vallecano",3,0,14,19,6,4,16,14,6,2,3,3,1,0
"SP1","14/12/14","Ath Madrid","Villarreal",0,1,11,7,2,4,15,16,7,2,4,3,0,0
"SP1","14/12/14","Espanol","Granada",2,1,12,7,4,6,13,19,2,3,2,4,0,1
"SP1","14/12/14","Sevilla","Eibar",0,0,16,6,2,2,11,17,11,2,3,6,0,0
"SP1","14/12/14","Sociedad","Ath Bilbao",1,1,14,12,4,5,12,21,3,6,0,3,0,1
"SP1","15/12/14","La Coruna","Elche",1,0,15,10,3,4,19,19,7,5,5,2,0,0
"SP1","19/12/14","Celta","Almeria",0,1,19,4,4,2,10,19,17,2,6,4,0,0
"SP1","20/12/14","Barcelona","Cordoba",5,0,16,7,9,2,14,5,8,0,1,0,0,0
"SP1","20/12/14","Eibar","Valencia",0,1,8,10,2,3,16,8,2,5,7,3,0,0
"SP1","20/12/14","Levante","Sociedad",1,1,11,3,2,2,16,20,3,4,3,5,0,0
"SP1","20/12/14","Vallecano","Espanol",1,3,16,7,5,4,11,20,4,5,3,4,0,1
"SP1","21/12/14","Ath Bilbao","Ath Madrid",1,4,4,5,2,4,12,14,3,1,3,4,0,0
"SP1","21/12/14","Elche","Malaga",1,2,9,19,3,10,21,13,5,4,2,1,0,0
"SP1","21/12/14","Granada","Getafe",1,1,13,12,3,4,19,8,3,5,4,2,0,0
"SP1","21/12/14","Villarreal","La Coruna",3,0,15,10,9,2,16,15,5,2,1,3,1,0
"SP1","03/01/15","Ath Madrid","Levante",3,1,13,10,5,4,6,10,7,6,2,3,0,0
"SP1","03/01/15","Elche","Villarreal",2,2,18,18,8,5,15,13,6,9,4,2,0,0
"SP1","03/01/15","La Coruna","Ath Bilbao",1,0,8,12,4,4,20,16,5,2,1,1,0,0
"SP1","03/01/15","Malaga","Almeria",1,2,14,6,6,4,19,17,7,1,5,4,0,1
"SP1","03/01/15","Sevilla","Celta",1,0,10,16,4,2,28,17,1,8,4,5,0,1
"SP1","04/01/15","Espanol","Eibar",1,2,15,12,6,6,9,15,6,3,1,1,0,0
